date,open,high,low,close,m1_bars
2010-04-09,1188.4,1197.1,1187.1,1197.1,1037
2010-04-11,1198.8,1202.5,1198.8,1201.3,48
2010-04-12,1201.0,1202.0,1194.7,1195.7,1231
2010-04-13,1195.9,1200.1,1188.9,1198.9,1199
2010-04-14,1198.6,1211.4,1198.4,1210.1,1110
2010-04-15,1210.4,1214.3,1204.8,1210.0,1159
2010-04-16,1209.8,1211.3,1186.4,1193.4,1126
2010-04-18,1189.6,1190.8,1189.3,1189.8,54
2010-04-19,1189.6,1199.8,1183.3,1199.5,1269
2010-04-20,1199.3,1212.0,1197.5,1210.3,1241
2010-04-21,1210.5,1213.0,1198.4,1201.2,1231
2010-04-22,1201.4,1210.4,1189.8,1204.9,1168
2010-04-23,1205.1,1217.1,1200.8,1216.1,1143
2010-04-25,1214.5,1214.7,1213.2,1214.0,43
2010-04-26,1213.7,1220.0,1209.9,1210.4,1173
